Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0003646,???,???,7/12/2021,hCoV-19/USA/LA-EVTL5758/2021,Caddo Parish,22017,8/13/2021,32
NODE_0003925,Caddo Parish,22017,7/23/2021,NODE_0003926,???,???,8/3/2021,11
NODE_0003926,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5979/2021,Caddo Parish,22017,8/7/2021,4
NODE_0003926,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5349/2021,Terrebonne Parish,22109,8/20/2021,17
NODE_0003925,Caddo Parish,22017,7/23/2021,NODE_0003722,???,???,7/31/2021,8
NODE_0003722,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5122/2021,Caddo Parish,22017,8/5/2021,5
NODE_0003722,???,???,7/31/2021,NODE_0003928,???,???,8/20/2021,20
NODE_0003928,???,???,8/20/2021,hCoV-19/USA/LA-EVTL4703/2021,Caddo Parish,22017,8/20/2021,0
NODE_0003928,???,???,8/20/2021,hCoV-19/USA/LA-EVTL4755/2021,Caddo Parish,22017,8/24/2021,4
NODE_0003722,???,???,7/31/2021,NODE_0003725,???,???,8/4/2021,4
NODE_0003725,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5783/2021,Caddo Parish,22017,8/13/2021,9
NODE_0003725,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4757/2021,Caddo Parish,22017,8/24/2021,20
NODE_0003725,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4909/2021,Caddo Parish,22017,8/7/2021,3
NODE_0003911,Caddo Parish,22017,6/27/2021,NODE_0003728,???,???,7/6/2021,9
NODE_0003728,???,???,7/6/2021,hCoV-19/USA/LA-EVTL4546/2021,Caddo Parish,22017,8/4/2021,29
NODE_0003728,???,???,7/6/2021,hCoV-19/USA/LA-EVTL3476/2021,Caddo Parish,22017,7/16/2021,10
NODE_0003728,???,???,7/6/2021,NODE_0003730,???,???,7/12/2021,6
NODE_0003730,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3498/2021,Caddo Parish,22017,7/22/2021,10
NODE_0003730,???,???,7/12/2021,NODE_0003934,???,???,7/23/2021,11
NODE_0003934,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3599/2021,Caddo Parish,22017,7/24/2021,1
NODE_0003728,???,???,7/6/2021,NODE_0003940,???,???,7/12/2021,6
NODE_0003940,???,???,7/12/2021,NODE_0003941,???,???,7/15/2021,3
NODE_0003941,???,???,7/15/2021,NODE_0003942,???,???,7/17/2021,2
NODE_0003942,???,???,7/17/2021,NODE_0003943,???,???,7/19/2021,2
NODE_0003943,???,???,7/19/2021,NODE_0003946,???,???,7/21/2021,2
NODE_0003946,???,???,7/21/2021,hCoV-19/USA/LA-EVTL3724/2021,Caddo Parish,22017,7/21/2021,0
NODE_0003946,???,???,7/21/2021,NODE_0003947,???,???,8/3/2021,13
NODE_0003947,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4082/2021,Caddo Parish,22017,8/6/2021,3
NODE_0003947,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4153/2021,Caddo Parish,22017,8/10/2021,7
NODE_0003728,???,???,7/6/2021,NODE_0003747,???,???,7/17/2021,11
NODE_0003747,???,???,7/17/2021,NODE_0003749,???,???,8/1/2021,15
NODE_0003749,???,???,8/1/2021,hCoV-19/USA/LA-EVTL4684/2021,Caddo Parish,22017,8/13/2021,12
NODE_0003749,???,???,8/1/2021,hCoV-19/USA/LA-EVTL4438/2021,Caddo Parish,22017,8/17/2021,16
NODE_0003747,???,???,7/17/2021,NODE_0003951,???,???,7/26/2021,9
NODE_0003951,???,???,7/26/2021,hCoV-19/USA/LA-EVTL3796/2021,Caddo Parish,22017,7/26/2021,0
NODE_0003747,???,???,7/17/2021,NODE_0003752,???,???,7/22/2021,5
NODE_0003752,???,???,7/22/2021,NODE_0003954,???,???,7/30/2021,8
NODE_0003954,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5513/2021,Caddo Parish,22017,8/6/2021,7
NODE_0003752,???,???,7/22/2021,NODE_0003757,???,???,7/29/2021,7
NODE_0003757,???,???,7/29/2021,NODE_0003963,???,???,8/5/2021,7
NODE_0003963,???,???,8/5/2021,hCoV-19/USA/LA-EVTL5843/2021,Caddo Parish,22017,8/20/2021,15
NODE_0003963,???,???,8/5/2021,hCoV-19/USA/LA-EVTL5688/2021,Caddo Parish,22017,8/24/2021,19
NODE_0003757,???,???,7/29/2021,NODE_0003763,???,???,8/3/2021,5
NODE_0003763,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5172/2021,Caddo Parish,22017,8/8/2021,5
NODE_0003763,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5685/2021,Caddo Parish,22017,8/23/2021,20
NODE_0003763,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5679/2021,Caddo Parish,22017,8/22/2021,19
NODE_0003666,Caddo Parish,22017,9/1/2021,hCoV-19/USA/LA-EVTL5031/2021,Caddo Parish,22017,9/3/2021,2
NODE_0003666,Caddo Parish,22017,9/1/2021,hCoV-19/USA/LA-EVTL5590/2021,Caddo Parish,22017,9/11/2021,10
NODE_0003677,Caddo Parish,22017,7/17/2021,hCoV-19/USA/LA-EVTL4511/2021,Caddo Parish,22017,8/4/2021,18
NODE_0003677,Caddo Parish,22017,7/17/2021,hCoV-19/USA/LA-EVTL4487/2021,Caddo Parish,22017,8/4/2021,18
NODE_0003677,Caddo Parish,22017,7/17/2021,NODE_0003689,???,???,7/24/2021,7
NODE_0003689,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3668/2021,Caddo Parish,22017,7/24/2021,0
NODE_0003689,???,???,7/24/2021,hCoV-19/USA/LA-EVTL4483/2021,Caddo Parish,22017,8/4/2021,11
NODE_0003677,Caddo Parish,22017,7/17/2021,NODE_0003691,???,???,7/26/2021,9
NODE_0003691,???,???,7/26/2021,hCoV-19/USA/LA-EVTL4676/2021,Caddo Parish,22017,8/13/2021,18
NODE_0003691,???,???,7/26/2021,hCoV-19/USA/LA-EVTL4530/2021,Caddo Parish,22017,8/5/2021,10
NODE_0003691,???,???,7/26/2021,NODE_0003693,???,???,8/3/2021,8
NODE_0003693,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4522/2021,Caddo Parish,22017,8/5/2021,2
NODE_0003693,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4445/2021,Caddo Parish,22017,8/17/2021,14
NODE_0003677,Caddo Parish,22017,7/17/2021,NODE_0004004,???,???,7/20/2021,3
NODE_0004004,???,???,7/20/2021,NODE_0003680,???,???,8/3/2021,14
NODE_0003680,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4675/2021,Caddo Parish,22017,8/13/2021,10
NODE_0003680,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4448/2021,Caddo Parish,22017,8/17/2021,14
NODE_0004004,???,???,7/20/2021,NODE_0004006,???,???,7/23/2021,3
NODE_0004006,???,???,7/23/2021,NODE_0003686,???,???,7/31/2021,8
NODE_0003686,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4410/2021,Caddo Parish,22017,8/14/2021,14
NODE_0003686,???,???,7/31/2021,NODE_0004362,???,???,8/5/2021,5
NODE_0004362,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4683/2021,Caddo Parish,22017,8/13/2021,8
NODE_0004362,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4527/2021,Caddo Parish,22017,8/5/2021,0
NODE_0004006,???,???,7/23/2021,NODE_0004008,???,???,7/25/2021,2
NODE_0004008,???,???,7/25/2021,hCoV-19/USA/LA-EVTL4088/2021,Caddo Parish,22017,8/6/2021,12
NODE_0004008,???,???,7/25/2021,NODE_0004009,???,???,7/27/2021,2
NODE_0004009,???,???,7/27/2021,hCoV-19/USA/LA-EVTL3946/2021,Caddo Parish,22017,7/27/2021,0
NODE_0004009,???,???,7/27/2021,NODE_0004010,???,???,8/6/2021,10
NODE_0004010,???,???,8/6/2021,hCoV-19/USA/LA-EVTL4460/2021,Webster Parish,22119,8/18/2021,12
NODE_0004010,???,???,8/6/2021,hCoV-19/USA/LA-EVTL4101/2021,Caddo Parish,22017,8/6/2021,0
NODE_0003677,Caddo Parish,22017,7/17/2021,NODE_0003694,???,???,7/20/2021,3
NODE_0003694,???,???,7/20/2021,NODE_0004012,???,???,7/30/2021,10
NODE_0004012,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5135/2021,Caddo Parish,22017,8/6/2021,7
NODE_0004012,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4844/2021,Red River Parish,22081,8/27/2021,28
NODE_0003694,???,???,7/20/2021,NODE_0003704,???,???,7/27/2021,7
NODE_0003704,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5082/2021,Caddo Parish,22017,8/3/2021,7
NODE_0003704,???,???,7/27/2021,NODE_0004014,???,???,8/4/2021,8
NODE_0004014,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5856/2021,Caddo Parish,22017,8/24/2021,20
NODE_0004014,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5398/2021,Caddo Parish,22017,8/17/2021,13
NODE_0003694,???,???,7/20/2021,NODE_0003706,???,???,7/26/2021,6
NODE_0003706,???,???,7/26/2021,hCoV-19/USA/LA-EVTL5197/2021,Caddo Parish,22017,8/9/2021,14
NODE_0003706,???,???,7/26/2021,NODE_0003707,???,???,7/30/2021,4
NODE_0003707,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5091/2021,Caddo Parish,22017,8/3/2021,4
NODE_0003707,???,???,7/30/2021,hCoV-19/USA/LA-EVTL6006/2021,Caddo Parish,22017,8/2/2021,3
NODE_0003706,???,???,7/26/2021,NODE_0003709,???,???,8/16/2021,21
NODE_0003709,???,???,8/16/2021,hCoV-19/USA/LA-EVTL4704/2021,Caddo Parish,22017,8/20/2021,4
NODE_0003709,???,???,8/16/2021,hCoV-19/USA/LA-EVTL5711/2021,Caddo Parish,22017,9/15/2021,30
NODE_0003694,???,???,7/20/2021,NODE_0003696,???,???,7/26/2021,6
NODE_0003696,???,???,7/26/2021,hCoV-19/USA/LA-EVTL4975/2021,Caddo Parish,22017,8/19/2021,24
NODE_0003696,???,???,7/26/2021,hCoV-19/USA/LA-EVTL5803/2021,Caddo Parish,22017,8/16/2021,21
NODE_0003696,???,???,7/26/2021,NODE_0003698,???,???,7/30/2021,4
NODE_0003698,???,???,7/30/2021,hCoV-19/USA/LA-EVTL6406/2021,Caddo Parish,22017,8/17/2021,18
NODE_0003698,???,???,7/30/2021,NODE_0003699,???,???,8/3/2021,4
NODE_0003699,???,???,8/3/2021,NODE_0003700,???,???,8/7/2021,4
NODE_0003700,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5000/2021,Caddo Parish,22017,8/20/2021,13
NODE_0003700,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6476/2021,Caddo Parish,22017,8/16/2021,9
NODE_0003699,???,???,8/3/2021,NODE_0003701,???,???,8/7/2021,4
NODE_0003701,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6616/2021,Caddo Parish,22017,8/19/2021,12
NODE_0003701,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6338/2021,Caddo Parish,22017,8/18/2021,11
NODE_0004029,Lafourche Parish,22057,7/13/2021,hCoV-19/USA/LA-BIE-LSUH900038/2021,Lafourche Parish,22057,7/13/2021,0
NODE_0004029,Lafourche Parish,22057,7/13/2021,hCoV-19/USA/LA-BIE-LSUH001392/2021,Lafourche Parish,22057,7/19/2021,6
NODE_0003823,Caddo Parish,22017,7/23/2021,hCoV-19/USA/LA-EVTL4677/2021,Caddo Parish,22017,8/13/2021,21
NODE_0003823,Caddo Parish,22017,7/23/2021,NODE_0003824,???,???,8/4/2021,12
NODE_0003824,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6672/2021,Caddo Parish,22017,8/27/2021,23
NODE_0004065,Natchitoches Parish,22069,7/20/2021,hCoV-19/USA/LA-EVTL3426/2021,Natchitoches Parish,22069,7/20/2021,0
NODE_0004068,Caddo Parish,22017,7/25/2021,hCoV-19/USA/LA-EVTL3782/2021,Caddo Parish,22017,7/25/2021,0
NODE_0004068,Caddo Parish,22017,7/25/2021,NODE_0003821,???,???,8/10/2021,16
NODE_0003821,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4679/2021,Lincoln Parish,22061,8/12/2021,2
NODE_0003821,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4646/2021,Lincoln Parish,22061,8/10/2021,0
NODE_0003816,Jefferson Parish,22051,7/23/2021,hCoV-19/USA/LA-BIE-LSUH001534/2021,Jefferson Parish,22051,7/23/2021,0
NODE_0003816,Jefferson Parish,22051,7/23/2021,hCoV-19/USA/LA-BIE-LSUH001548/2021,Jefferson Parish,22051,7/23/2021,0
NODE_0004428,Caddo Parish,22017,8/5/2021,hCoV-19/USA/LA-EVTL4942/2021,Caddo Parish,22017,8/6/2021,1
NODE_0004428,Caddo Parish,22017,8/5/2021,NODE_0004432,???,???,8/10/2021,5
NODE_0004432,???,???,8/10/2021,hCoV-19/USA/LA-EVTL6104/2021,Caddo Parish,22017,8/10/2021,0
NODE_0004432,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4689/2021,Bossier Parish,22015,8/18/2021,8
NODE_0004100,Ascension Parish,22005,8/3/2021,hCoV-19/USA/LA-EVTL4268/2021,Iberville Parish,22047,8/3/2021,0
NODE_0004100,Ascension Parish,22005,8/3/2021,hCoV-19/USA/LA-BIE-LSUH001801/2021,Ascension Parish,22005,8/6/2021,3
NODE_0004118,Jefferson Parish,22051,7/13/2021,NODE_0003856,???,???,7/23/2021,10
NODE_0003856,???,???,7/23/2021,hCoV-19/USA/LA-BIE-LSUH001594/2021,Jefferson Parish,22051,7/23/2021,0
NODE_0003856,???,???,7/23/2021,NODE_0004120,???,???,7/29/2021,6
NODE_0004120,???,???,7/29/2021,hCoV-19/USA/LA-BIE-LSUH001702/2021,Jefferson Parish,22051,7/29/2021,0
NODE_0004120,???,???,7/29/2021,hCoV-19/USA/LA-BIE-LSUH001804/2021,Jefferson Parish,22051,8/5/2021,7
NODE_0004118,Jefferson Parish,22051,7/13/2021,NODE_0004121,???,???,7/17/2021,4
NODE_0004121,???,???,7/17/2021,NODE_0004123,Jefferson Parish,22051,7/24/2021,7
NODE_0004121,???,???,7/17/2021,NODE_0004126,???,???,7/19/2021,2
NODE_0004126,???,???,7/19/2021,hCoV-19/USA/LA-BIE-LSUH001430/2021,Jefferson Parish,22051,7/19/2021,0
NODE_0002734,Caddo Parish,22017,4/7/2021,NODE_0002736,Caddo Parish,22017,4/20/2021,13
NODE_0002737,Caddo Parish,22017,6/29/2021,NODE_0004157,???,???,7/13/2021,14
NODE_0004157,???,???,7/13/2021,hCoV-19/USA/LA-EVTL5970/2021,Terrebonne Parish,22109,8/3/2021,21
NODE_0004157,???,???,7/13/2021,NODE_0002739,???,???,8/6/2021,24
NODE_0002739,???,???,8/6/2021,hCoV-19/USA/LA-EVTL4429/2021,Natchitoches Parish,22069,8/17/2021,11
NODE_0002739,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6554/2021,Caddo Parish,22017,8/23/2021,17
NODE_0002737,Caddo Parish,22017,6/29/2021,NODE_0002740,???,???,7/9/2021,10
NODE_0002740,???,???,7/9/2021,hCoV-19/USA/LA-EVTL6401/2021,Caddo Parish,22017,8/20/2021,42
NODE_0002740,???,???,7/9/2021,NODE_0002741,???,???,7/12/2021,3
NODE_0002741,???,???,7/12/2021,hCoV-19/USA/LA-EVTL6230/2021,Caddo Parish,22017,8/12/2021,31
NODE_0002741,???,???,7/12/2021,NODE_0002742,???,???,7/23/2021,11
NODE_0002742,???,???,7/23/2021,hCoV-19/USA/LA-EVTL5497/2021,Caddo Parish,22017,8/14/2021,22
NODE_0002742,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6368/2021,Caddo Parish,22017,8/17/2021,25
NODE_0004189,Caddo Parish,22017,7/7/2021,NODE_0002826,???,???,7/23/2021,16
NODE_0002826,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3583/2021,Caddo Parish,22017,7/27/2021,4
NODE_0002826,???,???,7/23/2021,NODE_0002827,???,???,8/3/2021,11
NODE_0002827,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6456/2021,Caddo Parish,22017,8/20/2021,17
NODE_0002827,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6651/2021,Caddo Parish,22017,8/26/2021,23
NODE_0004189,Caddo Parish,22017,7/7/2021,NODE_0004193,???,???,7/17/2021,10
NODE_0004193,???,???,7/17/2021,hCoV-19/USA/LA-EVTL4213/2021,East Baton Rouge Parish,22033,8/4/2021,18
NODE_0004193,???,???,7/17/2021,NODE_0004194,???,???,7/23/2021,6
NODE_0004194,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6497/2021,Caddo Parish,22017,8/18/2021,26
NODE_0004194,???,???,7/23/2021,hCoV-19/USA/LA-BIE-LSUH002078/2021,East Baton Rouge Parish,22033,9/4/2021,43
NODE_0002829,Caddo Parish,22017,7/17/2021,hCoV-19/USA/LA-EVTL5218/2021,Caddo Parish,22017,8/11/2021,25
NODE_0002829,Caddo Parish,22017,7/17/2021,NODE_0002831,???,???,7/24/2021,7
NODE_0002831,???,???,7/24/2021,hCoV-19/USA/LA-EVTL4930/2021,Caddo Parish,22017,8/5/2021,12
NODE_0002831,???,???,7/24/2021,NODE_0004198,???,???,7/29/2021,5
NODE_0004198,???,???,7/29/2021,hCoV-19/USA/LA-EVTL4079/2021,Lincoln Parish,22061,8/5/2021,7
NODE_0004198,???,???,7/29/2021,NODE_0004201,???,???,8/3/2021,5
NODE_0004201,???,???,8/3/2021,NODE_0002834,???,???,8/16/2021,13
NODE_0002834,???,???,8/16/2021,hCoV-19/USA/LA-EVTL5261/2021,Caddo Parish,22017,9/4/2021,19
NODE_0002834,???,???,8/16/2021,hCoV-19/USA/LA-BIE-LSUH900220/2021,West Feliciana Parish,22125,9/10/2021,25
NODE_0004201,???,???,8/3/2021,NODE_0004203,???,???,8/6/2021,3
NODE_0004203,???,???,8/6/2021,NODE_0004205,???,???,8/10/2021,4
NODE_0004205,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5686/2021,Caddo Parish,22017,8/24/2021,14
NODE_0004205,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5911/2021,Caddo Parish,22017,8/30/2021,20
NODE_0002842,Caddo Parish,22017,8/26/2021,hCoV-19/USA/LA-EVTL4816/2021,Caddo Parish,22017,8/26/2021,0
NODE_0002842,Caddo Parish,22017,8/26/2021,hCoV-19/USA/LA-EVTL5071/2021,Caddo Parish,22017,9/9/2021,14
NODE_0002748,Caddo Parish,22017,7/21/2021,hCoV-19/USA/LA-EVTL6018/2021,Caddo Parish,22017,8/8/2021,18
NODE_0002748,Caddo Parish,22017,7/21/2021,NODE_0002749,???,???,7/27/2021,6
NODE_0002749,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5766/2021,Caddo Parish,22017,8/11/2021,15
NODE_0002749,???,???,7/27/2021,hCoV-19/USA/LA-EVTL3700/2021,Caddo Parish,22017,7/30/2021,3
NODE_0004246,Caddo Parish,22017,7/12/2021,NODE_0002769,???,???,7/21/2021,9
NODE_0002769,???,???,7/21/2021,hCoV-19/USA/LA-EVTL5571/2021,Caddo Parish,22017,8/7/2021,17
NODE_0002769,???,???,7/21/2021,NODE_0004249,???,???,7/31/2021,10
NODE_0004249,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5418/2021,Caddo Parish,22017,8/14/2021,14
NODE_0004249,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5926/2021,Caddo Parish,22017,9/1/2021,32
NODE_0004246,Caddo Parish,22017,7/12/2021,NODE_0004250,???,???,7/17/2021,5
NODE_0004250,???,???,7/17/2021,NODE_0002747,???,???,8/6/2021,20
NODE_0002747,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5657/2021,Caddo Parish,22017,8/6/2021,0
NODE_0002747,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6584/2021,Caddo Parish,22017,8/23/2021,17
NODE_0004250,???,???,7/17/2021,NODE_0004254,???,???,7/23/2021,6
NODE_0004254,???,???,7/23/2021,NODE_0004257,???,???,7/26/2021,3
NODE_0004257,???,???,7/26/2021,hCoV-19/USA/LA-EVTL4100/2021,Caddo Parish,22017,8/6/2021,11
NODE_0004257,???,???,7/26/2021,NODE_0002752,???,???,7/30/2021,4
NODE_0002752,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5320/2021,Terrebonne Parish,22109,8/6/2021,7
NODE_0002752,???,???,7/30/2021,NODE_0004261,???,???,8/6/2021,7
NODE_0004261,???,???,8/6/2021,hCoV-19/USA/LA-BIE-LSUH900227/2021,Terrebonne Parish,22109,8/6/2021,0
NODE_0004261,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5286/2021,Terrebonne Parish,22109,8/10/2021,4
NODE_0002752,???,???,7/30/2021,NODE_0002755,???,???,8/3/2021,4
NODE_0002755,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5316/2021,Terrebonne Parish,22109,8/6/2021,3
NODE_0002786,Caddo Parish,22017,6/27/2021,NODE_0002787,Caddo Parish,22017,7/1/2021,4
NODE_0002792,Caddo Parish,22017,8/8/2021,hCoV-19/USA/LA-EVTL5500/2021,Caddo Parish,22017,8/15/2021,7
NODE_0002792,Caddo Parish,22017,8/8/2021,hCoV-19/USA/LA-EVTL6314/2021,Caddo Parish,22017,8/18/2021,10
NODE_0002855,Terrebonne Parish,22109,7/31/2021,hCoV-19/USA/LA-EVTL4610/2021,Terrebonne Parish,22109,8/10/2021,10
NODE_0002855,Terrebonne Parish,22109,7/31/2021,hCoV-19/USA/LA-EVTL4611/2021,Terrebonne Parish,22109,8/10/2021,10
NODE_0002909,Caddo Parish,22017,7/19/2021,NODE_0004305,???,???,7/21/2021,2
NODE_0004305,???,???,7/21/2021,hCoV-19/USA/LA-EVTL4497/2021,Caddo Parish,22017,8/4/2021,14
NODE_0004305,???,???,7/21/2021,hCoV-19/USA/LA-EVTL3703/2021,Caddo Parish,22017,7/30/2021,9
NODE_0002909,Caddo Parish,22017,7/19/2021,NODE_0002911,???,???,7/22/2021,3
NODE_0002911,???,???,7/22/2021,NODE_0004308,???,???,7/26/2021,4
NODE_0004308,???,???,7/26/2021,NODE_0002914,???,???,8/6/2021,11
NODE_0002914,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5549/2021,Caddo Parish,22017,8/13/2021,7
NODE_0002914,???,???,8/6/2021,NODE_0004310,???,???,8/10/2021,4
NODE_0004310,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4138/2021,Caddo Parish,22017,8/10/2021,0
NODE_0004310,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4160/2021,Caddo Parish,22017,8/10/2021,0
NODE_0002865,Caddo Parish,22017,7/12/2021,hCoV-19/USA/LA-EVTL4627/2021,Caddo Parish,22017,8/11/2021,30
NODE_0002865,Caddo Parish,22017,7/12/2021,hCoV-19/USA/LA-EVTL3501/2021,Caddo Parish,22017,7/14/2021,2
NODE_0002865,Caddo Parish,22017,7/12/2021,NODE_0004327,???,???,7/23/2021,11
NODE_0004327,???,???,7/23/2021,NODE_0004329,???,???,7/29/2021,6
NODE_0004329,???,???,7/29/2021,NODE_0004330,???,???,8/5/2021,7
NODE_0004330,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4162/2021,Caddo Parish,22017,8/10/2021,5
NODE_0004330,???,???,8/5/2021,NODE_0004331,???,???,8/11/2021,6
NODE_0004331,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4167/2021,Caddo Parish,22017,8/11/2021,0
NODE_0002865,Caddo Parish,22017,7/12/2021,NODE_0002873,???,???,7/25/2021,13
NODE_0002873,???,???,7/25/2021,NODE_0004333,???,???,8/4/2021,10
NODE_0004333,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4634/2021,Caddo Parish,22017,8/11/2021,7
NODE_0004333,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4536/2021,Caddo Parish,22017,8/5/2021,1
NODE_0002873,???,???,7/25/2021,NODE_0002875,???,???,7/31/2021,6
NODE_0002875,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4493/2021,Caddo Parish,22017,8/4/2021,4
NODE_0002875,???,???,7/31/2021,hCoV-19/USA/LA-EVTL3937/2021,Caddo Parish,22017,8/5/2021,5
NODE_0002875,???,???,7/31/2021,NODE_0002877,???,???,8/11/2021,11
NODE_0002877,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4629/2021,Caddo Parish,22017,8/11/2021,0
NODE_0002877,???,???,8/11/2021,hCoV-19/USA/LA-EVTL5759/2021,Caddo Parish,22017,8/13/2021,2
NODE_0002865,Caddo Parish,22017,7/12/2021,NODE_0002878,???,???,7/17/2021,5
NODE_0002878,???,???,7/17/2021,NODE_0002882,???,???,7/21/2021,4
NODE_0002882,???,???,7/21/2021,hCoV-19/USA/LA-EVTL5779/2021,Caddo Parish,22017,8/13/2021,23
NODE_0002882,???,???,7/21/2021,hCoV-19/USA/LA-EVTL3828/2021,Caddo Parish,22017,7/23/2021,2
NODE_0002878,???,???,7/17/2021,NODE_0002886,???,???,7/27/2021,10
NODE_0002886,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6350/2021,Caddo Parish,22017,8/14/2021,18
NODE_0002886,???,???,7/27/2021,NODE_0002887,???,???,8/1/2021,5
NODE_0002887,???,???,8/1/2021,hCoV-19/USA/LA-EVTL5378/2021,Caddo Parish,22017,8/14/2021,13
NODE_0002887,???,???,8/1/2021,NODE_0002888,???,???,8/7/2021,6
NODE_0002888,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5706/2021,Caddo Parish,22017,9/14/2021,38
NODE_0002888,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6215/2021,Caddo Parish,22017,8/11/2021,4
NODE_0002878,???,???,7/17/2021,NODE_0004341,???,???,7/20/2021,3
NODE_0004341,???,???,7/20/2021,NODE_0004343,???,???,7/27/2021,7
NODE_0004343,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5621/2021,Caddo Parish,22017,8/17/2021,21
NODE_0004343,???,???,7/27/2021,NODE_0004345,???,???,8/2/2021,6
NODE_0004345,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5605/2021,Caddo Parish,22017,8/12/2021,10
NODE_0004345,???,???,8/2/2021,NODE_0004347,???,???,8/6/2021,4
NODE_0004347,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5632/2021,Caddo Parish,22017,8/6/2021,0
NODE_0004347,???,???,8/6/2021,NODE_0004349,???,???,8/10/2021,4
NODE_0004349,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5358/2021,Caddo Parish,22017,8/11/2021,1
NODE_0004349,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5469/2021,Caddo Parish,22017,8/10/2021,0
NODE_0004341,???,???,7/20/2021,NODE_0002889,???,???,7/27/2021,7
NODE_0002889,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5382/2021,Caddo Parish,22017,8/6/2021,10
NODE_0002889,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5873/2021,Caddo Parish,22017,8/26/2021,30
NODE_0002889,???,???,7/27/2021,NODE_0002894,???,???,8/9/2021,13
NODE_0002894,???,???,8/9/2021,hCoV-19/USA/LA-EVTL6480/2021,Caddo Parish,22017,8/18/2021,9
NODE_0002894,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5189/2021,Caddo Parish,22017,8/9/2021,0
NODE_0002894,???,???,8/9/2021,hCoV-19/USA/LA-EVTL6255/2021,Caddo Parish,22017,8/13/2021,4
